Date,Result,Top prize
"Tuesday, Sep 16, 2025","9, 8, 2, 3","$5,000 "
"Monday, Sep 15, 2025","8, 3, 5, 1","$5,000 "
"Sunday, Sep 14, 2025","9, 2, 2, 7","$5,000 "
"Saturday, Sep 13, 2025","5, 0, 8, 6","$5,000 "
"Friday, Sep 12, 2025","3, 2, 9, 9","$5,000 "
"Thursday, Sep 11, 2025","5, 3, 0, 4","$5,000 "
"Wednesday, Sep 10, 2025","7, 6, 6, 0","$5,000 "
"Tuesday, Sep 09, 2025","8, 5, 4, 9","$5,000 "
"Monday, Sep 08, 2025","6, 2, 6, 8","$5,000 "
"Sunday, Sep 07, 2025","1, 2, 6, 8","$5,000 "
"Saturday, Sep 06, 2025","2, 9, 3, 6","$5,000 "
"Friday, Sep 05, 2025","3, 6, 5, 3","$5,000 "
"Thursday, Sep 04, 2025","7, 8, 1, 3","$5,000 "
"Wednesday, Sep 03, 2025","3, 8, 6, 8","$5,000 "
"Tuesday, Sep 02, 2025","3, 6, 5, 3","$5,000 "
"Monday, Sep 01, 2025","2, 7, 8, 8","$5,000 "
"Sunday, Aug 31, 2025","4, 3, 1, 6","$5,000 "
"Saturday, Aug 30, 2025","1, 7, 3, 8","$5,000 "
"Friday, Aug 29, 2025","8, 5, 8, 5","$5,000 "
"Thursday, Aug 28, 2025","5, 6, 9, 0","$5,000 "
"Wednesday, Aug 27, 2025","4, 9, 3, 0","$5,000 "
"Tuesday, Aug 26, 2025","2, 6, 3, 8","$5,000 "
"Monday, Aug 25, 2025","3, 0, 8, 0","$5,000 "
"Sunday, Aug 24, 2025","6, 8, 2, 4","$5,000 "
"Saturday, Aug 23, 2025","7, 7, 3, 6","$5,000 "
"Friday, Aug 22, 2025","4, 1, 8, 2","$5,000 "
"Thursday, Aug 21, 2025","5, 3, 4, 9","$5,000 "
"Wednesday, Aug 20, 2025","1, 1, 9, 0","$5,000 "
"Tuesday, Aug 19, 2025","7, 2, 3, 4","$5,000 "
"Monday, Aug 18, 2025","0, 8, 2, 7","$5,000 "
"Sunday, Aug 17, 2025","7, 0, 4, 8","$5,000 "
"Saturday, Aug 16, 2025","8, 8, 7, 9","$5,000 "
"Friday, Aug 15, 2025","6, 0, 8, 9","$5,000 "
"Thursday, Aug 14, 2025","6, 4, 6, 5","$5,000 "
"Wednesday, Aug 13, 2025","0, 4, 3, 5","$5,000 "
"Tuesday, Aug 12, 2025","7, 4, 8, 7","$5,000 "
"Monday, Aug 11, 2025","6, 4, 1, 9","$5,000 "
"Sunday, Aug 10, 2025","9, 3, 9, 3","$5,000 "
"Saturday, Aug 09, 2025","5, 6, 1, 5","$5,000 "
"Friday, Aug 08, 2025","8, 0, 1, 9","$5,000 "
"Thursday, Aug 07, 2025","8, 0, 8, 8","$5,000 "
"Wednesday, Aug 06, 2025","1, 6, 9, 5","$5,000 "
"Tuesday, Aug 05, 2025","1, 9, 2, 0","$5,000 "
"Monday, Aug 04, 2025","4, 7, 4, 4","$5,000 "
"Sunday, Aug 03, 2025","1, 9, 6, 3","$5,000 "
"Saturday, Aug 02, 2025","2, 6, 8, 2","$5,000 "
"Friday, Aug 01, 2025","7, 1, 4, 5","$5,000 "
"Thursday, Jul 31, 2025","0, 2, 1, 6","$5,000 "
"Wednesday, Jul 30, 2025","8, 3, 0, 3","$5,000 "
"Tuesday, Jul 29, 2025","5, 5, 2, 8","$5,000 "
"Monday, Jul 28, 2025","9, 2, 8, 3","$5,000 "
"Sunday, Jul 27, 2025","2, 2, 2, 1","$5,000 "
"Saturday, Jul 26, 2025","2, 5, 2, 5","$5,000 "
"Friday, Jul 25, 2025","0, 6, 7, 7","$5,000 "
"Thursday, Jul 24, 2025","0, 1, 0, 3","$5,000 "
"Wednesday, Jul 23, 2025","0, 2, 9, 0","$5,000 "
"Tuesday, Jul 22, 2025","8, 0, 6, 9","$5,000 "
"Monday, Jul 21, 2025","1, 8, 2, 6","$5,000 "
"Sunday, Jul 20, 2025","4, 2, 9, 0","$5,000 "
"Saturday, Jul 19, 2025","9, 9, 2, 4","$5,000 "
"Friday, Jul 18, 2025","6, 8, 2, 6","$5,000 "
"Thursday, Jul 17, 2025","1, 6, 2, 5","$5,000 "
"Wednesday, Jul 16, 2025","3, 7, 9, 2","$5,000 "
"Tuesday, Jul 15, 2025","7, 7, 4, 3","$5,000 "
"Monday, Jul 14, 2025","8, 2, 7, 9","$5,000 "
"Sunday, Jul 13, 2025","4, 1, 0, 0","$5,000 "
"Saturday, Jul 12, 2025","0, 2, 2, 3","$5,000 "
"Friday, Jul 11, 2025","2, 4, 2, 2","$5,000 "
"Thursday, Jul 10, 2025","0, 4, 3, 1","$5,000 "
"Wednesday, Jul 09, 2025","0, 5, 3, 5","$5,000 "
"Tuesday, Jul 08, 2025","0, 6, 5, 6","$5,000 "
"Monday, Jul 07, 2025","8, 8, 0, 6","$5,000 "
"Sunday, Jul 06, 2025","1, 1, 9, 7","$5,000 "
"Saturday, Jul 05, 2025","6, 4, 9, 9","$5,000 "
"Friday, Jul 04, 2025","2, 7, 8, 7","$5,000 "
"Thursday, Jul 03, 2025","3, 4, 5, 1","$5,000 "
"Wednesday, Jul 02, 2025","6, 8, 7, 3","$5,000 "
"Tuesday, Jul 01, 2025","0, 6, 3, 5","$5,000 "
"Monday, Jun 30, 2025","5, 2, 5, 8","$5,000 "
"Sunday, Jun 29, 2025","2, 4, 2, 4","$5,000 "
"Saturday, Jun 28, 2025","4, 8, 2, 6","$5,000 "
"Friday, Jun 27, 2025","3, 8, 4, 3","$5,000 "
"Thursday, Jun 26, 2025","5, 4, 0, 6","$5,000 "
"Wednesday, Jun 25, 2025","8, 9, 8, 1","$5,000 "
"Tuesday, Jun 24, 2025","8, 8, 9, 4","$5,000 "
"Monday, Jun 23, 2025","9, 9, 7, 7","$5,000 "
"Sunday, Jun 22, 2025","6, 3, 0, 2","$5,000 "
"Saturday, Jun 21, 2025","0, 8, 0, 9","$5,000 "
"Friday, Jun 20, 2025","0, 7, 2, 1","$5,000 "
"Thursday, Jun 19, 2025","2, 4, 3, 3","$5,000 "
"Wednesday, Jun 18, 2025","6, 5, 8, 0","$5,000 "
"Tuesday, Jun 17, 2025","5, 4, 6, 1","$5,000 "
"Monday, Jun 16, 2025","7, 0, 4, 4","$5,000 "
"Sunday, Jun 15, 2025","3, 3, 6, 9","$5,000 "
"Saturday, Jun 14, 2025","2, 6, 7, 9","$5,000 "
"Friday, Jun 13, 2025","2, 9, 9, 5","$5,000 "
"Thursday, Jun 12, 2025","3, 6, 5, 1","$5,000 "
"Wednesday, Jun 11, 2025","1, 2, 4, 2","$5,000 "
"Tuesday, Jun 10, 2025","3, 3, 1, 5","$5,000 "
"Monday, Jun 09, 2025","2, 8, 5, 1","$5,000 "
"Sunday, Jun 08, 2025","2, 1, 6, 3","$5,000 "
"Saturday, Jun 07, 2025","7, 9, 2, 4","$5,000 "
"Friday, Jun 06, 2025","5, 6, 5, 8","$5,000 "
"Thursday, Jun 05, 2025","0, 5, 2, 3","$5,000 "
"Wednesday, Jun 04, 2025","9, 7, 6, 4","$5,000 "
"Tuesday, Jun 03, 2025","3, 9, 2, 7","$5,000 "
"Monday, Jun 02, 2025","2, 8, 2, 2","$5,000 "
"Sunday, Jun 01, 2025","6, 9, 2, 8","$5,000 "
"Saturday, May 31, 2025","2, 4, 5, 5","$5,000 "
"Friday, May 30, 2025","0, 8, 8, 8","$5,000 "
"Thursday, May 29, 2025","3, 5, 3, 9","$5,000 "
"Wednesday, May 28, 2025","7, 8, 1, 6","$5,000 "
"Tuesday, May 27, 2025","1, 7, 3, 0","$5,000 "
"Monday, May 26, 2025","3, 9, 5, 1","$5,000 "
"Sunday, May 25, 2025","1, 9, 7, 9","$5,000 "
"Saturday, May 24, 2025","3, 9, 4, 6","$5,000 "
"Friday, May 23, 2025","3, 0, 2, 4","$5,000 "
"Thursday, May 22, 2025","6, 3, 5, 8","$5,000 "
"Wednesday, May 21, 2025","6, 0, 5, 5","$5,000 "
"Tuesday, May 20, 2025","7, 2, 2, 4","$5,000 "
"Monday, May 19, 2025","1, 5, 4, 2","$5,000 "
"Sunday, May 18, 2025","5, 9, 6, 1","$5,000 "
"Saturday, May 17, 2025","6, 6, 0, 1","$5,000 "
"Friday, May 16, 2025","3, 1, 6, 9","$5,000 "
"Thursday, May 15, 2025","0, 8, 3, 6","$5,000 "
"Wednesday, May 14, 2025","8, 7, 3, 3","$5,000 "
"Tuesday, May 13, 2025","4, 6, 6, 5","$5,000 "
"Monday, May 12, 2025","5, 4, 8, 2","$5,000 "
"Sunday, May 11, 2025","9, 8, 6, 3","$5,000 "
"Saturday, May 10, 2025","1, 5, 6, 5","$5,000 "
"Friday, May 09, 2025","9, 4, 8, 5","$5,000 "
"Thursday, May 08, 2025","9, 6, 3, 5","$5,000 "
"Wednesday, May 07, 2025","6, 4, 3, 6","$5,000 "
"Tuesday, May 06, 2025","3, 8, 3, 1","$5,000 "
"Monday, May 05, 2025","4, 8, 3, 7","$5,000 "
"Sunday, May 04, 2025","2, 9, 5, 0","$5,000 "
"Saturday, May 03, 2025","1, 6, 4, 8","$5,000 "
"Friday, May 02, 2025","5, 8, 8, 1","$5,000 "
"Thursday, May 01, 2025","8, 6, 1, 9","$5,000 "
"Wednesday, Apr 30, 2025","6, 3, 2, 5","$5,000 "
"Tuesday, Apr 29, 2025","5, 4, 1, 7","$5,000 "
"Monday, Apr 28, 2025","4, 6, 2, 6","$5,000 "
"Sunday, Apr 27, 2025","0, 1, 4, 2","$5,000 "
"Saturday, Apr 26, 2025","2, 7, 6, 5","$5,000 "
"Friday, Apr 25, 2025","2, 5, 7, 3","$5,000 "
"Thursday, Apr 24, 2025","3, 9, 6, 5","$5,000 "
"Wednesday, Apr 23, 2025","1, 8, 4, 7","$5,000 "
"Tuesday, Apr 22, 2025","3, 9, 7, 2","$5,000 "
"Monday, Apr 21, 2025","3, 6, 1, 7","$5,000 "
"Sunday, Apr 20, 2025","9, 9, 4, 1","$5,000 "
"Saturday, Apr 19, 2025","3, 0, 3, 7","$5,000 "
"Friday, Apr 18, 2025","0, 1, 1, 0","$5,000 "
"Thursday, Apr 17, 2025","7, 5, 1, 4","$5,000 "
"Wednesday, Apr 16, 2025","2, 8, 2, 3","$5,000 "
"Tuesday, Apr 15, 2025","9, 6, 7, 3","$5,000 "
"Monday, Apr 14, 2025","6, 3, 7, 8","$5,000 "
"Sunday, Apr 13, 2025","8, 7, 7, 7","$5,000 "
"Saturday, Apr 12, 2025","0, 5, 5, 4","$5,000 "
"Friday, Apr 11, 2025","7, 1, 7, 4","$5,000 "
"Thursday, Apr 10, 2025","4, 3, 5, 0","$5,000 "
"Wednesday, Apr 09, 2025","7, 3, 6, 4","$5,000 "
"Tuesday, Apr 08, 2025","8, 9, 6, 2","$5,000 "
"Monday, Apr 07, 2025","5, 5, 8, 3","$5,000 "
"Sunday, Apr 06, 2025","4, 7, 5, 2","$5,000 "
"Saturday, Apr 05, 2025","4, 4, 4, 0","$5,000 "
"Friday, Apr 04, 2025","4, 4, 9, 0","$5,000 "
"Thursday, Apr 03, 2025","3, 5, 2, 4","$5,000 "
"Wednesday, Apr 02, 2025","8, 4, 4, 8","$5,000 "
"Tuesday, Apr 01, 2025","3, 1, 7, 7","$5,000 "
"Monday, Mar 31, 2025","5, 8, 5, 9","$5,000 "
"Sunday, Mar 30, 2025","8, 3, 7, 1","$5,000 "
"Saturday, Mar 29, 2025","5, 4, 8, 6","$5,000 "
"Friday, Mar 28, 2025","7, 7, 3, 8","$5,000 "
"Thursday, Mar 27, 2025","6, 7, 7, 3","$5,000 "
"Wednesday, Mar 26, 2025","5, 8, 2, 3","$5,000 "
"Tuesday, Mar 25, 2025","6, 0, 9, 0","$5,000 "
"Monday, Mar 24, 2025","2, 1, 9, 3","$5,000 "
"Sunday, Mar 23, 2025","7, 7, 7, 2","$5,000 "
"Saturday, Mar 22, 2025","7, 3, 6, 9","$5,000 "
"Friday, Mar 21, 2025","1, 6, 5, 9","$5,000 "
"Thursday, Mar 20, 2025","8, 5, 5, 7","$5,000 "
"Wednesday, Mar 19, 2025","5, 8, 6, 0","$5,000 "
"Tuesday, Mar 18, 2025","9, 5, 4, 6","$5,000 "
"Monday, Mar 17, 2025","6, 2, 5, 9","$5,000 "
"Sunday, Mar 16, 2025","1, 5, 2, 0","$5,000 "
"Saturday, Mar 15, 2025","5, 9, 0, 8","$5,000 "
"Friday, Mar 14, 2025","4, 5, 2, 3","$5,000 "
"Thursday, Mar 13, 2025","2, 8, 0, 3","$5,000 "
"Wednesday, Mar 12, 2025","6, 7, 7, 9","$5,000 "
"Tuesday, Mar 11, 2025","5, 6, 1, 1","$5,000 "
"Monday, Mar 10, 2025","1, 2, 2, 7","$5,000 "
"Sunday, Mar 09, 2025","8, 6, 1, 2","$5,000 "
"Saturday, Mar 08, 2025","0, 0, 2, 4","$5,000 "
"Friday, Mar 07, 2025","4, 5, 7, 8","$5,000 "
"Thursday, Mar 06, 2025","8, 1, 3, 7","$5,000 "
"Wednesday, Mar 05, 2025","4, 8, 7, 1","$5,000 "
"Tuesday, Mar 04, 2025","2, 0, 2, 7","$5,000 "
"Monday, Mar 03, 2025","3, 8, 6, 8","$5,000 "
"Sunday, Mar 02, 2025","3, 2, 3, 6","$5,000 "
"Saturday, Mar 01, 2025","4, 3, 6, 0","$5,000 "
"Friday, Feb 28, 2025","0, 5, 5, 7","$5,000 "
"Thursday, Feb 27, 2025","6, 3, 0, 9","$5,000 "
"Wednesday, Feb 26, 2025","4, 4, 9, 8","$5,000 "
"Tuesday, Feb 25, 2025","8, 2, 8, 6","$5,000 "
"Monday, Feb 24, 2025","8, 0, 0, 0","$5,000 "
"Sunday, Feb 23, 2025","6, 6, 0, 9","$5,000 "
"Saturday, Feb 22, 2025","4, 4, 2, 2","$5,000 "
"Friday, Feb 21, 2025","8, 7, 5, 3","$5,000 "
"Thursday, Feb 20, 2025","9, 7, 6, 9","$5,000 "
"Wednesday, Feb 19, 2025","5, 3, 1, 8","$5,000 "
"Tuesday, Feb 18, 2025","6, 3, 6, 5","$5,000 "
"Monday, Feb 17, 2025","5, 8, 5, 7","$5,000 "
"Sunday, Feb 16, 2025","7, 3, 8, 5","$5,000 "
"Saturday, Feb 15, 2025","7, 9, 4, 9","$5,000 "
"Friday, Feb 14, 2025","9, 5, 3, 1","$5,000 "
"Thursday, Feb 13, 2025","8, 4, 5, 8","$5,000 "
"Wednesday, Feb 12, 2025","8, 7, 2, 6","$5,000 "
"Tuesday, Feb 11, 2025","5, 0, 8, 4","$5,000 "
"Monday, Feb 10, 2025","1, 9, 5, 5","$5,000 "
"Sunday, Feb 09, 2025","6, 0, 0, 6","$5,000 "
"Saturday, Feb 08, 2025","6, 1, 3, 9","$5,000 "
"Friday, Feb 07, 2025","5, 4, 8, 9","$5,000 "
"Thursday, Feb 06, 2025","2, 7, 9, 0","$5,000 "
"Wednesday, Feb 05, 2025","6, 1, 5, 2","$5,000 "
"Tuesday, Feb 04, 2025","8, 0, 0, 7","$5,000 "
"Monday, Feb 03, 2025","3, 6, 6, 3","$5,000 "
"Sunday, Feb 02, 2025","9, 4, 3, 3","$5,000 "
"Saturday, Feb 01, 2025","9, 0, 1, 8","$5,000 "
"Friday, Jan 31, 2025","4, 6, 3, 3","$5,000 "
"Thursday, Jan 30, 2025","8, 5, 3, 6","$5,000 "
"Wednesday, Jan 29, 2025","1, 9, 6, 5","$5,000 "
"Tuesday, Jan 28, 2025","7, 8, 8, 7","$5,000 "
"Monday, Jan 27, 2025","7, 4, 6, 0","$5,000 "
"Sunday, Jan 26, 2025","4, 7, 0, 8","$5,000 "
"Saturday, Jan 25, 2025","3, 0, 5, 6","$5,000 "
"Friday, Jan 24, 2025","2, 2, 8, 0","$5,000 "
"Thursday, Jan 23, 2025","1, 1, 4, 0","$5,000 "
"Wednesday, Jan 22, 2025","6, 7, 1, 5","$5,000 "
"Tuesday, Jan 21, 2025","9, 6, 8, 9","$5,000 "
"Monday, Jan 20, 2025","7, 0, 4, 8","$5,000 "
"Sunday, Jan 19, 2025","1, 2, 4, 3","$5,000 "
"Saturday, Jan 18, 2025","1, 3, 0, 8","$5,000 "
"Friday, Jan 17, 2025","3, 6, 4, 0","$5,000 "
"Thursday, Jan 16, 2025","6, 9, 3, 0","$5,000 "
"Wednesday, Jan 15, 2025","2, 2, 1, 5","$5,000 "
"Tuesday, Jan 14, 2025","5, 0, 7, 8","$5,000 "
"Monday, Jan 13, 2025","4, 2, 1, 9","$5,000 "
"Sunday, Jan 12, 2025","4, 8, 4, 2","$5,000 "
"Saturday, Jan 11, 2025","0, 6, 1, 3","$5,000 "
"Friday, Jan 10, 2025","8, 3, 8, 3","$5,000 "
"Thursday, Jan 09, 2025","1, 7, 8, 1","$5,000 "
"Wednesday, Jan 08, 2025","2, 5, 7, 7","$5,000 "
"Tuesday, Jan 07, 2025","0, 5, 2, 4","$5,000 "
"Monday, Jan 06, 2025","6, 0, 1, 0","$5,000 "
"Sunday, Jan 05, 2025","4, 1, 2, 3","$5,000 "
"Saturday, Jan 04, 2025","2, 4, 2, 7","$5,000 "
"Friday, Jan 03, 2025","6, 0, 6, 7","$5,000 "
"Thursday, Jan 02, 2025","3, 9, 5, 7","$5,000 "
"Wednesday, Jan 01, 2025","0, 6, 6, 4","$5,000 "
"Tuesday, Dec 31, 2024","7, 1, 5, 4","$5,000 "
"Monday, Dec 30, 2024","1, 9, 7, 3","$5,000 "
"Sunday, Dec 29, 2024","5, 9, 9, 5","$5,000 "
"Saturday, Dec 28, 2024","4, 2, 0, 0","$5,000 "
"Friday, Dec 27, 2024","1, 7, 2, 5","$5,000 "
"Thursday, Dec 26, 2024","2, 4, 6, 6","$5,000 "
"Wednesday, Dec 25, 2024","5, 6, 0, 1","$5,000 "
"Tuesday, Dec 24, 2024","6, 7, 9, 1","$5,000 "
"Monday, Dec 23, 2024","1, 2, 7, 8","$5,000 "
"Sunday, Dec 22, 2024","3, 1, 1, 6","$5,000 "
"Saturday, Dec 21, 2024","4, 3, 3, 6","$5,000 "
"Friday, Dec 20, 2024","5, 4, 7, 9","$5,000 "
"Thursday, Dec 19, 2024","2, 1, 7, 2","$5,000 "
"Wednesday, Dec 18, 2024","3, 7, 4, 5","$5,000 "
"Tuesday, Dec 17, 2024","5, 4, 6, 4","$5,000 "
"Monday, Dec 16, 2024","2, 2, 9, 6","$5,000 "
"Sunday, Dec 15, 2024","9, 1, 6, 5","$5,000 "
"Saturday, Dec 14, 2024","7, 9, 1, 9","$5,000 "
"Friday, Dec 13, 2024","7, 6, 5, 4","$5,000 "
"Thursday, Dec 12, 2024","7, 9, 7, 3","$5,000 "
"Wednesday, Dec 11, 2024","3, 7, 3, 2","$5,000 "
"Tuesday, Dec 10, 2024","8, 8, 1, 3","$5,000 "
"Monday, Dec 09, 2024","2, 9, 1, 9","$5,000 "
"Sunday, Dec 08, 2024","2, 5, 1, 3","$5,000 "
"Saturday, Dec 07, 2024","1, 3, 3, 0","$5,000 "
"Friday, Dec 06, 2024","6, 3, 1, 2","$5,000 "
"Thursday, Dec 05, 2024","7, 6, 3, 7","$5,000 "
"Wednesday, Dec 04, 2024","3, 4, 3, 4","$5,000 "
"Tuesday, Dec 03, 2024","9, 9, 6, 8","$5,000 "
"Monday, Dec 02, 2024","3, 6, 8, 8","$5,000 "
"Sunday, Dec 01, 2024","5, 3, 8, 9","$5,000 "
"Saturday, Nov 30, 2024","0, 0, 6, 7","$5,000 "
"Friday, Nov 29, 2024","2, 3, 2, 1","$5,000 "
"Thursday, Nov 28, 2024","6, 8, 0, 1","$5,000 "
"Wednesday, Nov 27, 2024","8, 0, 7, 3","$5,000 "
"Tuesday, Nov 26, 2024","7, 4, 5, 8","$5,000 "
"Monday, Nov 25, 2024","4, 3, 8, 9","$5,000 "
"Sunday, Nov 24, 2024","5, 6, 2, 7","$5,000 "
"Saturday, Nov 23, 2024","2, 3, 6, 4","$5,000 "
"Friday, Nov 22, 2024","4, 5, 3, 2","$5,000 "
"Thursday, Nov 21, 2024","1, 5, 0, 8","$5,000 "
"Wednesday, Nov 20, 2024","1, 5, 6, 4","$5,000 "
"Tuesday, Nov 19, 2024","6, 8, 0, 0","$5,000 "
"Monday, Nov 18, 2024","3, 5, 3, 1","$5,000 "
"Sunday, Nov 17, 2024","0, 0, 5, 4","$5,000 "
"Saturday, Nov 16, 2024","1, 0, 8, 6","$5,000 "
"Friday, Nov 15, 2024","9, 2, 3, 3","$5,000 "
"Thursday, Nov 14, 2024","2, 4, 6, 2","$5,000 "
"Wednesday, Nov 13, 2024","6, 2, 2, 0","$5,000 "
"Tuesday, Nov 12, 2024","6, 4, 8, 2","$5,000 "
"Monday, Nov 11, 2024","7, 1, 5, 4","$5,000 "
"Sunday, Nov 10, 2024","3, 8, 5, 9","$5,000 "
"Saturday, Nov 09, 2024","6, 4, 3, 9","$5,000 "
"Friday, Nov 08, 2024","3, 9, 8, 8","$5,000 "
"Thursday, Nov 07, 2024","3, 8, 5, 2","$5,000 "
"Wednesday, Nov 06, 2024","6, 1, 5, 2","$5,000 "
"Tuesday, Nov 05, 2024","6, 8, 6, 6","$5,000 "
"Monday, Nov 04, 2024","1, 7, 3, 2","$5,000 "
"Sunday, Nov 03, 2024","3, 0, 4, 0","$5,000 "
"Saturday, Nov 02, 2024","0, 0, 8, 0","$5,000 "
"Friday, Nov 01, 2024","5, 1, 9, 6","$5,000 "
"Thursday, Oct 31, 2024","3, 9, 1, 1","$5,000 "
"Wednesday, Oct 30, 2024","8, 6, 2, 6","$5,000 "

        
