Date,Regular,Double Play,Est. jackpot
"Wednesday, Aug 13, 2025","6, 16, 18, 25, 26","6, 19, 21, 30, 35","$274,000 "
"Tuesday, Aug 12, 2025","3, 21, 22, 25, 28","1, 7, 11, 33, 35","$222,000 "
"Monday, Aug 11, 2025","8, 9, 10, 29, 37","3, 8, 9, 13, 14","$187,000 "
"Sunday, Aug 10, 2025","10, 16, 26, 34, 36","1, 8, 9, 30, 35","$149,000 "
"Saturday, Aug 09, 2025","1, 14, 26, 27, 28","5, 13, 26, 29, 31","$129,000 "
"Friday, Aug 08, 2025","4, 23, 30, 36, 37","2, 12, 16, 20, 23","$115,000 "
"Thursday, Aug 07, 2025","3, 13, 18, 24, 35","12, 15, 18, 24, 31","$110,000 "
"Wednesday, Aug 06, 2025","11, 12, 13, 19, 22","1, 2, 22, 33, 34","$105,000 "
"Tuesday, Aug 05, 2025","5, 11, 21, 27, 39","4, 9, 15, 22, 30","$100,000 "
"Monday, Aug 04, 2025","9, 12, 14, 18, 34","1, 5, 23, 24, 28","$158,000 "
"Sunday, Aug 03, 2025","4, 8, 15, 17, 28","4, 10, 13, 16, 33","$123,000 "
"Saturday, Aug 02, 2025","6, 22, 25, 28, 35","3, 20, 36, 37, 38","$115,000 "
"Friday, Aug 01, 2025","5, 14, 23, 31, 36","12, 16, 27, 29, 36","$110,000 "
"Thursday, Jul 31, 2025","1, 16, 24, 32, 33","2, 8, 19, 31, 36","$105,000 "
"Wednesday, Jul 30, 2025","5, 22, 23, 32, 33","10, 13, 24, 29, 32","$100,000 "
"Tuesday, Jul 29, 2025","7, 8, 14, 22, 30","3, 13, 24, 28, 34","$110,000 "
"Monday, Jul 28, 2025","13, 24, 26, 30, 33","5, 10, 16, 17, 38","$105,000 "
"Sunday, Jul 27, 2025","4, 18, 25, 35, 39","4, 6, 21, 26, 33","$100,000 "
"Saturday, Jul 26, 2025","4, 9, 19, 20, 34","12, 21, 24, 28, 37","$158,000 "
"Friday, Jul 25, 2025","6, 29, 31, 34, 37","1, 9, 14, 17, 35","$128,000 "
"Thursday, Jul 24, 2025","12, 16, 30, 31, 36","2, 3, 22, 27, 37","$115,000 "
"Wednesday, Jul 23, 2025","8, 25, 31, 35, 38","6, 12, 20, 23, 24","$110,000 "
"Tuesday, Jul 22, 2025","3, 4, 5, 18, 30","7, 13, 16, 18, 31","$105,000 "
"Monday, Jul 21, 2025","6, 22, 30, 34, 38","17, 23, 28, 29, 37","$100,000 "
"Sunday, Jul 20, 2025","7, 14, 15, 22, 29","13, 21, 33, 36, 38","$115,000 "
"Saturday, Jul 19, 2025","2, 20, 31, 32, 39","14, 17, 23, 25, 26","$110,000 "
"Friday, Jul 18, 2025","7, 20, 24, 38, 39","7, 17, 18, 22, 31","$105,000 "
"Thursday, Jul 17, 2025","18, 19, 28, 32, 39","7, 22, 28, 32, 39","$100,000 "
"Wednesday, Jul 16, 2025","1, 3, 4, 17, 18","3, 8, 36, 37, 39","$115,000 "
"Tuesday, Jul 15, 2025","4, 12, 28, 34, 35","9, 22, 24, 26, 38","$110,000 "
"Monday, Jul 14, 2025","12, 13, 22, 32, 36","2, 3, 11, 20, 28","$105,000 "
"Sunday, Jul 13, 2025","7, 19, 21, 37, 39","5, 10, 13, 21, 35","$100,000 "
"Saturday, Jul 12, 2025","13, 18, 23, 28, 33","2, 7, 9, 22, 28","$294,000 "
"Friday, Jul 11, 2025","1, 6, 15, 16, 36","5, 7, 9, 21, 27","$244,000 "
"Thursday, Jul 10, 2025","4, 9, 12, 13, 23","10, 14, 18, 25, 37","$193,000 "
"Wednesday, Jul 09, 2025","9, 14, 31, 33, 38","5, 11, 13, 16, 31","$159,000 "
"Tuesday, Jul 08, 2025","11, 16, 17, 19, 25","13, 25, 27, 28, 35","$131,000 "
"Monday, Jul 07, 2025","9, 18, 21, 24, 31","14, 15, 20, 22, 28","$115,000 "
"Sunday, Jul 06, 2025","1, 10, 23, 29, 33","3, 4, 10, 33, 36","$110,000 "
"Saturday, Jul 05, 2025","1, 14, 23, 32, 37","5, 6, 11, 32, 39","$105,000 "
"Friday, Jul 04, 2025","7, 16, 30, 36, 38","4, 10, 17, 18, 27","$100,000 "
"Thursday, Jul 03, 2025","8, 19, 27, 31, 39","1, 27, 28, 34, 36","$693,000 "
"Wednesday, Jul 02, 2025","8, 10, 23, 27, 30","1, 14, 22, 23, 27","$592,000 "
"Tuesday, Jul 01, 2025","13, 15, 24, 36, 37","2, 16, 20, 27, 39","$500,000 "
"Monday, Jun 30, 2025","9, 11, 23, 29, 34","4, 12, 16, 29, 36","$428,000 "
"Sunday, Jun 29, 2025","2, 4, 12, 25, 36","1, 18, 25, 30, 37","$362,000 "
"Saturday, Jun 28, 2025","2, 3, 27, 28, 37","3, 25, 28, 32, 33","$317,000 "
"Friday, Jun 27, 2025","10, 15, 33, 35, 38","1, 10, 17, 20, 31","$268,000 "
"Thursday, Jun 26, 2025","2, 20, 29, 33, 36","5, 25, 33, 37, 39","$217,000 "
"Wednesday, Jun 25, 2025","22, 27, 31, 34, 37","10, 21, 23, 32, 36","$181,000 "
"Tuesday, Jun 24, 2025","6, 11, 24, 28, 35","4, 17, 26, 31, 39","$151,000 "
"Monday, Jun 23, 2025","14, 17, 19, 21, 31","11, 16, 24, 32, 35","$126,000 "
"Sunday, Jun 22, 2025","2, 3, 23, 29, 37","12, 20, 28, 35, 36","$115,000 "
"Saturday, Jun 21, 2025","8, 15, 19, 23, 34","17, 25, 26, 34, 36","$110,000 "
"Friday, Jun 20, 2025","1, 14, 17, 18, 32","12, 25, 27, 28, 38","$105,000 "
"Thursday, Jun 19, 2025","4, 8, 17, 23, 34","1, 14, 25, 27, 28","$100,000 "
"Wednesday, Jun 18, 2025","3, 10, 12, 22, 26","1, 2, 8, 15, 23","$110,000 "
"Tuesday, Jun 17, 2025","1, 2, 20, 29, 39","7, 14, 34, 36, 39","$105,000 "
"Monday, Jun 16, 2025","16, 21, 22, 24, 31","9, 13, 19, 21, 28","$100,000 "
"Sunday, Jun 15, 2025","25, 27, 29, 33, 34","5, 20, 29, 32, 38","$122,000 "
"Saturday, Jun 14, 2025","10, 15, 28, 32, 37","6, 8, 13, 15, 24","$115,000 "
"Friday, Jun 13, 2025","12, 23, 25, 27, 31","3, 11, 13, 19, 39","$110,000 "
"Thursday, Jun 12, 2025","12, 21, 31, 36, 37","16, 18, 20, 32, 35","$105,000 "
"Wednesday, Jun 11, 2025","14, 15, 22, 29, 34","11, 18, 19, 22, 38","$100,000 "
"Tuesday, Jun 10, 2025","11, 22, 23, 28, 29","12, 16, 29, 32, 34","$127,000 "
"Monday, Jun 09, 2025","3, 13, 27, 37, 38","1, 24, 26, 35, 37","$115,000 "
"Sunday, Jun 08, 2025","1, 14, 18, 28, 37","21, 22, 23, 33, 34","$110,000 "
"Saturday, Jun 07, 2025","1, 4, 8, 11, 38","5, 10, 11, 14, 38","$105,000 "
"Friday, Jun 06, 2025","19, 24, 25, 29, 30","12, 27, 34, 36, 38","$100,000 "
"Thursday, Jun 05, 2025","6, 17, 23, 24, 35","8, 20, 25, 32, 38","$115,000 "
"Wednesday, Jun 04, 2025","3, 13, 14, 17, 35","5, 11, 25, 26, 32","$110,000 "
"Tuesday, Jun 03, 2025","11, 17, 25, 27, 39","14, 17, 24, 28, 33","$105,000 "
"Monday, Jun 02, 2025","3, 15, 16, 28, 32","11, 15, 16, 28, 35","$100,000 "
"Sunday, Jun 01, 2025","9, 20, 24, 31, 34","14, 25, 28, 31, 34","$126,000 "
"Saturday, May 31, 2025","7, 12, 22, 28, 31","2, 3, 6, 10, 28","$115,000 "
"Friday, May 30, 2025","5, 9, 10, 30, 38","3, 6, 7, 14, 33","$110,000 "
"Thursday, May 29, 2025","9, 23, 25, 33, 35","2, 8, 11, 21, 26","$105,000 "
"Wednesday, May 28, 2025","6, 20, 21, 22, 33","11, 21, 28, 29, 36","$100,000 "
"Tuesday, May 27, 2025","4, 5, 6, 8, 12","3, 23, 24, 35, 36","$130,000 "
"Monday, May 26, 2025","1, 4, 8, 19, 28","3, 8, 17, 18, 22","$115,000 "
"Sunday, May 25, 2025","20, 22, 26, 28, 34","20, 23, 24, 25, 27","$110,000 "
"Saturday, May 24, 2025","2, 4, 9, 12, 39","2, 3, 24, 26, 33","$105,000 "
"Friday, May 23, 2025","9, 33, 34, 36, 39","6, 15, 18, 34, 38","$100,000 "
"Thursday, May 22, 2025","1, 2, 8, 10, 27","1, 5, 8, 14, 19","$126,000 "
"Wednesday, May 21, 2025","4, 7, 14, 22, 34","12, 20, 28, 33, 36","$115,000 "
"Tuesday, May 20, 2025","2, 3, 14, 23, 34","12, 25, 27, 28, 38","$110,000 "
"Monday, May 19, 2025","18, 22, 25, 32, 36","6, 27, 34, 37, 38","$105,000 "
"Sunday, May 18, 2025","2, 4, 5, 7, 23","7, 14, 18, 27, 29","$100,000 "
"Saturday, May 17, 2025","6, 8, 17, 18, 38","1, 2, 9, 22, 34","$187,000 "
"Friday, May 16, 2025","14, 25, 27, 34, 36","12, 13, 24, 29, 31","$155,000 "
"Thursday, May 15, 2025","9, 12, 14, 27, 36","3, 10, 18, 22, 39","$126,000 "
"Wednesday, May 14, 2025","7, 15, 32, 33, 39","5, 14, 15, 27, 33","$115,000 "
"Tuesday, May 13, 2025","10, 20, 24, 26, 35","2, 5, 9, 22, 26","$110,000 "
"Monday, May 12, 2025","12, 24, 26, 32, 37","7, 18, 27, 30, 36","$105,000 "
"Sunday, May 11, 2025","3, 7, 12, 26, 33","18, 20, 34, 36, 39","$100,000 "
"Saturday, May 10, 2025","20, 23, 25, 30, 31","2, 3, 7, 22, 28","$132,000 "
"Friday, May 09, 2025","9, 17, 24, 25, 27","13, 14, 22, 26, 29","$115,000 "
"Thursday, May 08, 2025","5, 6, 13, 18, 28","15, 21, 22, 30, 35","$110,000 "
"Wednesday, May 07, 2025","1, 2, 12, 14, 15","6, 16, 28, 32, 38","$105,000 "
"Tuesday, May 06, 2025","5, 6, 15, 24, 25","19, 21, 32, 38, 39","$100,000 "
"Monday, May 05, 2025","2, 7, 21, 34, 37","15, 20, 26, 33, 36","$115,000 "
"Sunday, May 04, 2025","6, 11, 15, 17, 19","8, 13, 23, 24, 36","$110,000 "
"Saturday, May 03, 2025","13, 15, 28, 33, 37","5, 10, 11, 16, 35","$105,000 "
"Friday, May 02, 2025","3, 5, 17, 24, 39","8, 21, 29, 31, 38","$100,000 "
"Thursday, May 01, 2025","7, 17, 21, 22, 27","3, 5, 6, 13, 15","$115,000 "
"Wednesday, Apr 30, 2025","3, 26, 34, 35, 39","1, 4, 10, 13, 17","$110,000 "
"Tuesday, Apr 29, 2025","4, 6, 20, 21, 34","7, 16, 24, 27, 28","$105,000 "
"Monday, Apr 28, 2025","16, 24, 28, 29, 38","5, 6, 8, 17, 27","$100,000 "
"Sunday, Apr 27, 2025","23, 27, 32, 35, 36","6, 10, 14, 19, 31","$190,000 "
"Saturday, Apr 26, 2025","7, 15, 24, 32, 33","4, 20, 23, 25, 35","$164,000 "
"Friday, Apr 25, 2025","20, 22, 25, 30, 32","24, 27, 28, 30, 38","$132,000 "
"Thursday, Apr 24, 2025","5, 10, 26, 30, 38","9, 12, 24, 29, 33","$115,000 "
"Wednesday, Apr 23, 2025","6, 7, 8, 15, 24","4, 16, 23, 24, 28","$110,000 "
"Tuesday, Apr 22, 2025","8, 18, 22, 37, 38","4, 11, 14, 26, 37","$105,000 "
"Monday, Apr 21, 2025","2, 11, 15, 17, 24","14, 30, 31, 33, 37","$100,000 "
"Sunday, Apr 20, 2025","7, 9, 10, 25, 38","3, 11, 14, 22, 29","$343,000 "
"Saturday, Apr 19, 2025","2, 16, 19, 32, 35","4, 8, 9, 30, 33","$296,000 "
"Friday, Apr 18, 2025","4, 11, 19, 31, 32","2, 8, 30, 34, 36","$246,000 "
"Thursday, Apr 17, 2025","4, 9, 20, 21, 34","3, 23, 28, 33, 35","$195,000 "
"Wednesday, Apr 16, 2025","8, 15, 22, 24, 39","1, 2, 8, 18, 34","$160,000 "
"Tuesday, Apr 15, 2025","2, 19, 28, 33, 38","10, 15, 26, 36, 38","$131,000 "
"Monday, Apr 14, 2025","3, 24, 25, 27, 32","1, 8, 16, 23, 29","$115,000 "
"Sunday, Apr 13, 2025","1, 27, 35, 37, 38","3, 4, 15, 18, 35","$110,000 "
"Saturday, Apr 12, 2025","9, 12, 17, 29, 37","16, 18, 23, 36, 39","$105,000 "
"Friday, Apr 11, 2025","2, 3, 10, 18, 38","3, 9, 18, 26, 37","$100,000 "
"Thursday, Apr 10, 2025","2, 10, 11, 22, 23","10, 13, 15, 32, 37","$100,000 "
"Wednesday, Apr 09, 2025","2, 8, 9, 20, 30","11, 19, 31, 32, 34","$248,000 "
"Tuesday, Apr 08, 2025","14, 16, 19, 20, 24","4, 18, 33, 34, 39","$198,000 "
"Monday, Apr 07, 2025","14, 20, 21, 31, 36","6, 18, 20, 23, 29","$165,000 "
"Sunday, Apr 06, 2025","1, 16, 25, 26, 35","2, 4, 23, 26, 35","$127,000 "
"Saturday, Apr 05, 2025","7, 13, 26, 30, 39","7, 21, 26, 28, 37","$115,000 "
"Friday, Apr 04, 2025","5, 7, 13, 14, 16","1, 5, 21, 22, 34","$110,000 "
"Thursday, Apr 03, 2025","5, 6, 10, 12, 32","8, 10, 20, 30, 35","$105,000 "
"Wednesday, Apr 02, 2025","11, 18, 23, 32, 38","3, 8, 9, 15, 27","$100,000 "
"Tuesday, Apr 01, 2025","9, 14, 21, 35, 36","8, 13, 21, 23, 33","$399,000 "
"Monday, Mar 31, 2025","1, 17, 18, 24, 38","6, 14, 17, 18, 37","$341,000 "
"Sunday, Mar 30, 2025","8, 13, 23, 28, 37","2, 10, 20, 22, 38","$283,000 "
"Saturday, Mar 29, 2025","1, 6, 26, 34, 36","3, 8, 30, 38, 39","$243,000 "
"Friday, Mar 28, 2025","15, 21, 30, 35, 38","10, 19, 23, 27, 32","$191,000 "
"Thursday, Mar 27, 2025","10, 18, 19, 24, 39","14, 17, 28, 33, 36","$157,000 "
"Wednesday, Mar 26, 2025","4, 18, 28, 33, 35","10, 20, 24, 27, 28","$128,000 "
"Tuesday, Mar 25, 2025","1, 2, 13, 22, 31","1, 9, 27, 36, 39","$115,000 "
"Monday, Mar 24, 2025","6, 14, 20, 31, 38","9, 20, 26, 28, 34","$110,000 "
"Sunday, Mar 23, 2025","15, 30, 34, 36, 37","6, 9, 27, 29, 31","$105,000 "
"Saturday, Mar 22, 2025","1, 6, 28, 29, 35","12, 14, 21, 28, 33","$100,000 "
"Friday, Mar 21, 2025","2, 7, 11, 12, 31","2, 7, 20, 21, 23","$100,000 "
"Thursday, Mar 20, 2025","6, 15, 17, 20, 31","9, 10, 15, 19, 25","$129,000 "
"Wednesday, Mar 19, 2025","17, 20, 23, 35, 38","7, 10, 11, 14, 18","$115,000 "
"Tuesday, Mar 18, 2025","23, 24, 29, 32, 33","5, 8, 26, 28, 33","$110,000 "
"Monday, Mar 17, 2025","10, 17, 18, 19, 31","1, 8, 13, 16, 32","$105,000 "
"Sunday, Mar 16, 2025","1, 6, 29, 38, 39","5, 7, 20, 26, 31","$100,000 "
"Saturday, Mar 15, 2025","21, 23, 26, 30, 32","1, 18, 22, 31, 37","$100,000 "
"Friday, Mar 14, 2025","1, 2, 10, 17, 24","5, 7, 26, 27, 35","$110,000 "
"Thursday, Mar 13, 2025","2, 4, 16, 32, 33","4, 5, 8, 15, 29","$105,000 "
"Wednesday, Mar 12, 2025","11, 14, 24, 28, 32","3, 4, 16, 23, 38","$100,000 "
"Tuesday, Mar 11, 2025","4, 18, 19, 21, 36","10, 21, 24, 25, 31","$135,000 "
"Monday, Mar 10, 2025","10, 13, 19, 26, 38","7, 10, 16, 19, 35","$115,000 "
"Sunday, Mar 09, 2025","21, 22, 23, 36, 39","10, 15, 28, 32, 39","$110,000 "
"Saturday, Mar 08, 2025","16, 20, 21, 26, 31","3, 5, 9, 31, 39","$105,000 "
"Friday, Mar 07, 2025","7, 10, 11, 18, 28","8, 17, 27, 28, 35","$100,000 "
"Thursday, Mar 06, 2025","11, 25, 26, 34, 35","6, 23, 25, 31, 36","$256,000 "
"Wednesday, Mar 05, 2025","6, 15, 16, 28, 34","9, 11, 20, 21, 33","$204,000 "
"Tuesday, Mar 04, 2025","19, 21, 23, 30, 32","7, 9, 24, 33, 35","$168,000 "
"Monday, Mar 03, 2025","6, 9, 21, 24, 30","7, 21, 27, 28, 39","$138,000 "
"Sunday, Mar 02, 2025","2, 23, 27, 32, 38","6, 16, 22, 36, 38","$115,000 "
"Saturday, Mar 01, 2025","15, 26, 29, 33, 39","13, 18, 20, 35, 36","$110,000 "
"Friday, Feb 28, 2025","10, 13, 22, 24, 32","9, 12, 23, 28, 30","$105,000 "
"Thursday, Feb 27, 2025","1, 6, 24, 27, 28","1, 7, 30, 31, 34","$100,000 "
"Wednesday, Feb 26, 2025","14, 15, 16, 22, 28","5, 10, 23, 24, 26","$105,000 "
"Tuesday, Feb 25, 2025","3, 19, 23, 28, 29","4, 7, 18, 23, 36","$100,000 "
"Monday, Feb 24, 2025","4, 14, 17, 25, 34","13, 15, 17, 27, 32","$663,000 "
"Sunday, Feb 23, 2025","1, 3, 15, 26, 37","16, 22, 24, 27, 35","$560,000 "
"Saturday, Feb 22, 2025","7, 17, 22, 24, 31","1, 3, 4, 14, 26","$484,000 "
"Friday, Feb 21, 2025","5, 28, 33, 36, 39","5, 18, 19, 21, 23","$405,000 "
"Thursday, Feb 20, 2025","6, 12, 16, 25, 34","3, 19, 26, 28, 29","$340,000 "
"Wednesday, Feb 19, 2025","3, 9, 11, 15, 18","2, 12, 15, 18, 24","$287,000 "
"Tuesday, Feb 18, 2025","12, 20, 25, 32, 34","7, 16, 17, 21, 34","$241,000 "
"Monday, Feb 17, 2025","7, 16, 27, 32, 34","3, 7, 15, 30, 31","$194,000 "
"Sunday, Feb 16, 2025","20, 24, 30, 36, 38","2, 3, 8, 20, 25","$155,000 "
"Saturday, Feb 15, 2025","6, 8, 14, 15, 34","14, 17, 21, 30, 34","$134,000 "
"Friday, Feb 14, 2025","26, 29, 31, 36, 38","2, 11, 14, 17, 22","$115,000 "
"Thursday, Feb 13, 2025","4, 9, 20, 30, 38","8, 15, 30, 33, 38","$110,000 "
"Wednesday, Feb 12, 2025","9, 11, 21, 23, 25","7, 15, 21, 24, 30","$105,000 "
"Tuesday, Feb 11, 2025","1, 10, 21, 22, 23","11, 21, 25, 27, 29","$100,000 "
"Monday, Feb 10, 2025","1, 5, 6, 11, 20","11, 23, 36, 37, 39","$292,000 "
"Sunday, Feb 09, 2025","2, 5, 20, 26, 28","1, 3, 14, 28, 39","$237,000 "
"Saturday, Feb 08, 2025","10, 16, 18, 22, 31","1, 2, 14, 25, 30","$195,000 "
"Friday, Feb 07, 2025","1, 3, 11, 13, 22","4, 7, 9, 16, 39","$159,000 "
"Thursday, Feb 06, 2025","12, 18, 24, 31, 33","5, 20, 21, 31, 33","$129,000 "
"Wednesday, Feb 05, 2025","3, 15, 21, 32, 34","2, 8, 16, 31, 34","$115,000 "
"Tuesday, Feb 04, 2025","18, 19, 20, 22, 24","5, 10, 31, 36, 39","$110,000 "
"Monday, Feb 03, 2025","4, 6, 16, 18, 36","3, 7, 24, 30, 36","$105,000 "
"Sunday, Feb 02, 2025","9, 10, 14, 21, 36","2, 8, 11, 24, 27","$100,000 "
"Saturday, Feb 01, 2025","3, 12, 24, 30, 31","1, 10, 22, 36, 39","$162,000 "
"Friday, Jan 31, 2025","16, 19, 26, 28, 37","6, 10, 18, 29, 32","$130,000 "
"Thursday, Jan 30, 2025","3, 7, 11, 28, 35","14, 17, 21, 23, 37","$115,000 "
"Wednesday, Jan 29, 2025","1, 6, 13, 14, 32","8, 16, 17, 22, 34","$110,000 "
